"Start time UTC","End time UTC","Electricity consumption in Finland"
"2023-01-07T21:00:00.000Z","2023-01-07T22:00:00.000Z","11320"
"2023-01-07T22:00:00.000Z","2023-01-07T23:00:00.000Z","11030"
"2023-01-07T23:00:00.000Z","2023-01-08T00:00:00.000Z","10734"
"2023-01-08T00:00:00.000Z","2023-01-08T01:00:00.000Z","10585"
"2023-01-08T01:00:00.000Z","2023-01-08T02:00:00.000Z","10400"
"2023-01-08T02:00:00.000Z","2023-01-08T03:00:00.000Z","10398"
"2023-01-08T03:00:00.000Z","2023-01-08T04:00:00.000Z","10412"
"2023-01-08T04:00:00.000Z","2023-01-08T05:00:00.000Z","10571"
"2023-01-08T05:00:00.000Z","2023-01-08T06:00:00.000Z","10557"
"2023-01-08T06:00:00.000Z","2023-01-08T07:00:00.000Z","10792"
"2023-01-08T07:00:00.000Z","2023-01-08T08:00:00.000Z","10904"
"2023-01-08T08:00:00.000Z","2023-01-08T09:00:00.000Z","11019"
"2023-01-08T09:00:00.000Z","2023-01-08T10:00:00.000Z","11076"
"2023-01-08T10:00:00.000Z","2023-01-08T11:00:00.000Z","11141"
"2023-01-08T11:00:00.000Z","2023-01-08T12:00:00.000Z","11105"
"2023-01-08T12:00:00.000Z","2023-01-08T13:00:00.000Z","11059"
"2023-01-08T13:00:00.000Z","2023-01-08T14:00:00.000Z","11212"
"2023-01-08T14:00:00.000Z","2023-01-08T15:00:00.000Z","11459"
"2023-01-08T15:00:00.000Z","2023-01-08T16:00:00.000Z","11505"
"2023-01-08T16:00:00.000Z","2023-01-08T17:00:00.000Z","11409"
"2023-01-08T17:00:00.000Z","2023-01-08T18:00:00.000Z","11431"
"2023-01-08T18:00:00.000Z","2023-01-08T19:00:00.000Z","11266"
"2023-01-08T19:00:00.000Z","2023-01-08T20:00:00.000Z","10971"
"2023-01-08T20:00:00.000Z","2023-01-08T21:00:00.000Z","11161"
"2023-01-08T21:00:00.000Z","2023-01-08T22:00:00.000Z","11097"
"2023-01-08T22:00:00.000Z","2023-01-08T23:00:00.000Z","10746"
"2023-01-08T23:00:00.000Z","2023-01-09T00:00:00.000Z","10468"
"2023-01-09T00:00:00.000Z","2023-01-09T01:00:00.000Z","10256"
"2023-01-09T01:00:00.000Z","2023-01-09T02:00:00.000Z","10219"
"2023-01-09T02:00:00.000Z","2023-01-09T03:00:00.000Z","10328"
"2023-01-09T03:00:00.000Z","2023-01-09T04:00:00.000Z","10628"
"2023-01-09T04:00:00.000Z","2023-01-09T05:00:00.000Z","11369"
"2023-01-09T05:00:00.000Z","2023-01-09T06:00:00.000Z","11787"
"2023-01-09T06:00:00.000Z","2023-01-09T07:00:00.000Z","12016"
"2023-01-09T07:00:00.000Z","2023-01-09T08:00:00.000Z","11915"
"2023-01-09T08:00:00.000Z","2023-01-09T09:00:00.000Z","11908"
"2023-01-09T09:00:00.000Z","2023-01-09T10:00:00.000Z","11905"
"2023-01-09T10:00:00.000Z","2023-01-09T11:00:00.000Z","11897"
"2023-01-09T11:00:00.000Z","2023-01-09T12:00:00.000Z","11842"
"2023-01-09T12:00:00.000Z","2023-01-09T13:00:00.000Z","11786"
"2023-01-09T13:00:00.000Z","2023-01-09T14:00:00.000Z","11819"
"2023-01-09T14:00:00.000Z","2023-01-09T15:00:00.000Z","11859"
"2023-01-09T15:00:00.000Z","2023-01-09T16:00:00.000Z","11821"
"2023-01-09T16:00:00.000Z","2023-01-09T17:00:00.000Z","11740"
"2023-01-09T17:00:00.000Z","2023-01-09T18:00:00.000Z","11680"
"2023-01-09T18:00:00.000Z","2023-01-09T19:00:00.000Z","11465"
"2023-01-09T19:00:00.000Z","2023-01-09T20:00:00.000Z","11116"
"2023-01-09T20:00:00.000Z","2023-01-09T21:00:00.000Z","11238"
"2023-01-09T21:00:00.000Z","2023-01-09T22:00:00.000Z","10979"
"2023-01-09T22:00:00.000Z","2023-01-09T23:00:00.000Z","10626"
"2023-01-09T23:00:00.000Z","2023-01-10T00:00:00.000Z","10351"
"2023-01-10T00:00:00.000Z","2023-01-10T01:00:00.000Z","10144"
"2023-01-10T01:00:00.000Z","2023-01-10T02:00:00.000Z","10088"
"2023-01-10T02:00:00.000Z","2023-01-10T03:00:00.000Z","10121"
"2023-01-10T03:00:00.000Z","2023-01-10T04:00:00.000Z","10431"
"2023-01-10T04:00:00.000Z","2023-01-10T05:00:00.000Z","11145"
"2023-01-10T05:00:00.000Z","2023-01-10T06:00:00.000Z","11562"
"2023-01-10T06:00:00.000Z","2023-01-10T07:00:00.000Z","11873"
"2023-01-10T07:00:00.000Z","2023-01-10T08:00:00.000Z","11850"
"2023-01-10T08:00:00.000Z","2023-01-10T09:00:00.000Z","11763"
"2023-01-10T09:00:00.000Z","2023-01-10T10:00:00.000Z","11771"
"2023-01-10T10:00:00.000Z","2023-01-10T11:00:00.000Z","11751"
"2023-01-10T11:00:00.000Z","2023-01-10T12:00:00.000Z","11461"
"2023-01-10T12:00:00.000Z","2023-01-10T13:00:00.000Z","11287"
"2023-01-10T13:00:00.000Z","2023-01-10T14:00:00.000Z","11282"
"2023-01-10T14:00:00.000Z","2023-01-10T15:00:00.000Z","11406"
"2023-01-10T15:00:00.000Z","2023-01-10T16:00:00.000Z","11364"
"2023-01-10T16:00:00.000Z","2023-01-10T17:00:00.000Z","11250"
"2023-01-10T17:00:00.000Z","2023-01-10T18:00:00.000Z","11152"
"2023-01-10T18:00:00.000Z","2023-01-10T19:00:00.000Z","10939"
"2023-01-10T19:00:00.000Z","2023-01-10T20:00:00.000Z","10484"
"2023-01-10T20:00:00.000Z","2023-01-10T21:00:00.000Z","10515"
"2023-01-10T21:00:00.000Z","2023-01-10T22:00:00.000Z","10281"
"2023-01-10T22:00:00.000Z","2023-01-10T23:00:00.000Z","9857"
"2023-01-10T23:00:00.000Z","2023-01-11T00:00:00.000Z","9523"
"2023-01-11T00:00:00.000Z","2023-01-11T01:00:00.000Z","9409"
"2023-01-11T01:00:00.000Z","2023-01-11T02:00:00.000Z","9366"
"2023-01-11T02:00:00.000Z","2023-01-11T03:00:00.000Z","9328"
"2023-01-11T03:00:00.000Z","2023-01-11T04:00:00.000Z","9575"
"2023-01-11T04:00:00.000Z","2023-01-11T05:00:00.000Z","10208"
"2023-01-11T05:00:00.000Z","2023-01-11T06:00:00.000Z","10528"
"2023-01-11T06:00:00.000Z","2023-01-11T07:00:00.000Z","10689"
"2023-01-11T07:00:00.000Z","2023-01-11T08:00:00.000Z","10630"
"2023-01-11T08:00:00.000Z","2023-01-11T09:00:00.000Z","10516"
"2023-01-11T09:00:00.000Z","2023-01-11T10:00:00.000Z","10562"
"2023-01-11T10:00:00.000Z","2023-01-11T11:00:00.000Z","10519"
"2023-01-11T11:00:00.000Z","2023-01-11T12:00:00.000Z","10471"
"2023-01-11T12:00:00.000Z","2023-01-11T13:00:00.000Z","10341"
"2023-01-11T13:00:00.000Z","2023-01-11T14:00:00.000Z","10442"
"2023-01-11T14:00:00.000Z","2023-01-11T15:00:00.000Z","10573"
"2023-01-11T15:00:00.000Z","2023-01-11T16:00:00.000Z","10630"
"2023-01-11T16:00:00.000Z","2023-01-11T17:00:00.000Z","10607"
"2023-01-11T17:00:00.000Z","2023-01-11T18:00:00.000Z","10642"
"2023-01-11T18:00:00.000Z","2023-01-11T19:00:00.000Z","10413"
"2023-01-11T19:00:00.000Z","2023-01-11T20:00:00.000Z","10036"
"2023-01-11T20:00:00.000Z","2023-01-11T21:00:00.000Z","10062"
"2023-01-11T21:00:00.000Z","2023-01-11T22:00:00.000Z","9736"
"2023-01-11T22:00:00.000Z","2023-01-11T23:00:00.000Z","9412"
"2023-01-11T23:00:00.000Z","2023-01-12T00:00:00.000Z","9238"
"2023-01-12T00:00:00.000Z","2023-01-12T01:00:00.000Z","9043"
"2023-01-12T01:00:00.000Z","2023-01-12T02:00:00.000Z","8971"
"2023-01-12T02:00:00.000Z","2023-01-12T03:00:00.000Z","9048"
"2023-01-12T03:00:00.000Z","2023-01-12T04:00:00.000Z","9300"
"2023-01-12T04:00:00.000Z","2023-01-12T05:00:00.000Z","9921"
"2023-01-12T05:00:00.000Z","2023-01-12T06:00:00.000Z","10311"
"2023-01-12T06:00:00.000Z","2023-01-12T07:00:00.000Z","10540"
"2023-01-12T07:00:00.000Z","2023-01-12T08:00:00.000Z","10509"
"2023-01-12T08:00:00.000Z","2023-01-12T09:00:00.000Z","10366"
"2023-01-12T09:00:00.000Z","2023-01-12T10:00:00.000Z","10419"
"2023-01-12T10:00:00.000Z","2023-01-12T11:00:00.000Z","10390"
"2023-01-12T11:00:00.000Z","2023-01-12T12:00:00.000Z","10322"
"2023-01-12T12:00:00.000Z","2023-01-12T13:00:00.000Z","10252"
"2023-01-12T13:00:00.000Z","2023-01-12T14:00:00.000Z","10248"
"2023-01-12T14:00:00.000Z","2023-01-12T15:00:00.000Z","10400"
"2023-01-12T15:00:00.000Z","2023-01-12T16:00:00.000Z","10374"
"2023-01-12T16:00:00.000Z","2023-01-12T17:00:00.000Z","10306"
"2023-01-12T17:00:00.000Z","2023-01-12T18:00:00.000Z","10253"
"2023-01-12T18:00:00.000Z","2023-01-12T19:00:00.000Z","10041"
"2023-01-12T19:00:00.000Z","2023-01-12T20:00:00.000Z","9658"
"2023-01-12T20:00:00.000Z","2023-01-12T21:00:00.000Z","9739"
"2023-01-12T21:00:00.000Z","2023-01-12T22:00:00.000Z","9524"
"2023-01-12T22:00:00.000Z","2023-01-12T23:00:00.000Z","9097"
"2023-01-12T23:00:00.000Z","2023-01-13T00:00:00.000Z","8934"
"2023-01-13T00:00:00.000Z","2023-01-13T01:00:00.000Z","8865"
"2023-01-13T01:00:00.000Z","2023-01-13T02:00:00.000Z","8848"
"2023-01-13T02:00:00.000Z","2023-01-13T03:00:00.000Z","8980"
"2023-01-13T03:00:00.000Z","2023-01-13T04:00:00.000Z","9223"
"2023-01-13T04:00:00.000Z","2023-01-13T05:00:00.000Z","9853"
"2023-01-13T05:00:00.000Z","2023-01-13T06:00:00.000Z","10331"
"2023-01-13T06:00:00.000Z","2023-01-13T07:00:00.000Z","10604"
"2023-01-13T07:00:00.000Z","2023-01-13T08:00:00.000Z","10520"
"2023-01-13T08:00:00.000Z","2023-01-13T09:00:00.000Z","10413"
"2023-01-13T09:00:00.000Z","2023-01-13T10:00:00.000Z","10425"
"2023-01-13T10:00:00.000Z","2023-01-13T11:00:00.000Z","10405"
"2023-01-13T11:00:00.000Z","2023-01-13T12:00:00.000Z","10273"
"2023-01-13T12:00:00.000Z","2023-01-13T13:00:00.000Z","10183"
"2023-01-13T13:00:00.000Z","2023-01-13T14:00:00.000Z","10191"
"2023-01-13T14:00:00.000Z","2023-01-13T15:00:00.000Z","10494"
"2023-01-13T15:00:00.000Z","2023-01-13T16:00:00.000Z","10486"
"2023-01-13T16:00:00.000Z","2023-01-13T17:00:00.000Z","10458"
"2023-01-13T17:00:00.000Z","2023-01-13T18:00:00.000Z","10330"
"2023-01-13T18:00:00.000Z","2023-01-13T19:00:00.000Z","10067"
"2023-01-13T19:00:00.000Z","2023-01-13T20:00:00.000Z","9692"
"2023-01-13T20:00:00.000Z","2023-01-13T21:00:00.000Z","9755"
"2023-01-13T21:00:00.000Z","2023-01-13T22:00:00.000Z","9479"
"2023-01-13T22:00:00.000Z","2023-01-13T23:00:00.000Z","9056"
"2023-01-13T23:00:00.000Z","2023-01-14T00:00:00.000Z","8749"
"2023-01-14T00:00:00.000Z","2023-01-14T01:00:00.000Z","8509"
"2023-01-14T01:00:00.000Z","2023-01-14T02:00:00.000Z","8387"
"2023-01-14T02:00:00.000Z","2023-01-14T03:00:00.000Z","8366"
"2023-01-14T03:00:00.000Z","2023-01-14T04:00:00.000Z","8442"
"2023-01-14T04:00:00.000Z","2023-01-14T05:00:00.000Z","8662"
"2023-01-14T05:00:00.000Z","2023-01-14T06:00:00.000Z","8778"
"2023-01-14T06:00:00.000Z","2023-01-14T07:00:00.000Z","8946"
"2023-01-14T07:00:00.000Z","2023-01-14T08:00:00.000Z","9018"
"2023-01-14T08:00:00.000Z","2023-01-14T09:00:00.000Z","9129"
"2023-01-14T09:00:00.000Z","2023-01-14T10:00:00.000Z","9201"
"2023-01-14T10:00:00.000Z","2023-01-14T11:00:00.000Z","9264"
"2023-01-14T11:00:00.000Z","2023-01-14T12:00:00.000Z","9248"
"2023-01-14T12:00:00.000Z","2023-01-14T13:00:00.000Z","9268"
"2023-01-14T13:00:00.000Z","2023-01-14T14:00:00.000Z","9443"
"2023-01-14T14:00:00.000Z","2023-01-14T15:00:00.000Z","9696"
"2023-01-14T15:00:00.000Z","2023-01-14T16:00:00.000Z","9877"
"2023-01-14T16:00:00.000Z","2023-01-14T17:00:00.000Z","9975"
"2023-01-14T17:00:00.000Z","2023-01-14T18:00:00.000Z","9858"
"2023-01-14T18:00:00.000Z","2023-01-14T19:00:00.000Z","9618"
"2023-01-14T19:00:00.000Z","2023-01-14T20:00:00.000Z","9273"
"2023-01-14T20:00:00.000Z","2023-01-14T21:00:00.000Z","9452"
"2023-01-14T21:00:00.000Z","2023-01-14T22:00:00.000Z","9290"
"2023-01-14T22:00:00.000Z","2023-01-14T23:00:00.000Z","8985"
"2023-01-14T23:00:00.000Z","2023-01-15T00:00:00.000Z","8769"
"2023-01-15T00:00:00.000Z","2023-01-15T01:00:00.000Z","8605"
"2023-01-15T01:00:00.000Z","2023-01-15T02:00:00.000Z","8485"
"2023-01-15T02:00:00.000Z","2023-01-15T03:00:00.000Z","8438"
"2023-01-15T03:00:00.000Z","2023-01-15T04:00:00.000Z","8513"
"2023-01-15T04:00:00.000Z","2023-01-15T05:00:00.000Z","8669"
"2023-01-15T05:00:00.000Z","2023-01-15T06:00:00.000Z","8774"
"2023-01-15T06:00:00.000Z","2023-01-15T07:00:00.000Z","9007"
"2023-01-15T07:00:00.000Z","2023-01-15T08:00:00.000Z","9147"
"2023-01-15T08:00:00.000Z","2023-01-15T09:00:00.000Z","9246"
"2023-01-15T09:00:00.000Z","2023-01-15T10:00:00.000Z","9415"
"2023-01-15T10:00:00.000Z","2023-01-15T11:00:00.000Z","9547"
"2023-01-15T11:00:00.000Z","2023-01-15T12:00:00.000Z","9568"
"2023-01-15T12:00:00.000Z","2023-01-15T13:00:00.000Z","9562"
"2023-01-15T13:00:00.000Z","2023-01-15T14:00:00.000Z","9642"
"2023-01-15T14:00:00.000Z","2023-01-15T15:00:00.000Z","9842"
"2023-01-15T15:00:00.000Z","2023-01-15T16:00:00.000Z","9849"
"2023-01-15T16:00:00.000Z","2023-01-15T17:00:00.000Z","9807"
"2023-01-15T17:00:00.000Z","2023-01-15T18:00:00.000Z","9789"
"2023-01-15T18:00:00.000Z","2023-01-15T19:00:00.000Z","9603"
"2023-01-15T19:00:00.000Z","2023-01-15T20:00:00.000Z","9312"
"2023-01-15T20:00:00.000Z","2023-01-15T21:00:00.000Z","9484"
"2023-01-15T21:00:00.000Z","2023-01-15T22:00:00.000Z","9176"
"2023-01-15T22:00:00.000Z","2023-01-15T23:00:00.000Z","8898"
"2023-01-15T23:00:00.000Z","2023-01-16T00:00:00.000Z","8572"
"2023-01-16T00:00:00.000Z","2023-01-16T01:00:00.000Z","8396"
"2023-01-16T01:00:00.000Z","2023-01-16T02:00:00.000Z","8302"
"2023-01-16T02:00:00.000Z","2023-01-16T03:00:00.000Z","8352"
"2023-01-16T03:00:00.000Z","2023-01-16T04:00:00.000Z","8678"
"2023-01-16T04:00:00.000Z","2023-01-16T05:00:00.000Z","9368"
"2023-01-16T05:00:00.000Z","2023-01-16T06:00:00.000Z","9949"
"2023-01-16T06:00:00.000Z","2023-01-16T07:00:00.000Z","10234"
"2023-01-16T07:00:00.000Z","2023-01-16T08:00:00.000Z","10216"
"2023-01-16T08:00:00.000Z","2023-01-16T09:00:00.000Z","10164"
"2023-01-16T09:00:00.000Z","2023-01-16T10:00:00.000Z","10154"
"2023-01-16T10:00:00.000Z","2023-01-16T11:00:00.000Z","10171"
"2023-01-16T11:00:00.000Z","2023-01-16T12:00:00.000Z","10069"
"2023-01-16T12:00:00.000Z","2023-01-16T13:00:00.000Z","10052"
"2023-01-16T13:00:00.000Z","2023-01-16T14:00:00.000Z","10106"
"2023-01-16T14:00:00.000Z","2023-01-16T15:00:00.000Z","10273"
"2023-01-16T15:00:00.000Z","2023-01-16T16:00:00.000Z","10336"
"2023-01-16T16:00:00.000Z","2023-01-16T17:00:00.000Z","10256"
"2023-01-16T17:00:00.000Z","2023-01-16T18:00:00.000Z","10239"
"2023-01-16T18:00:00.000Z","2023-01-16T19:00:00.000Z","10044"
"2023-01-16T19:00:00.000Z","2023-01-16T20:00:00.000Z","9647"
"2023-01-16T20:00:00.000Z","2023-01-16T21:00:00.000Z","9711"
"2023-01-16T21:00:00.000Z","2023-01-16T22:00:00.000Z","9504"
"2023-01-16T22:00:00.000Z","2023-01-16T23:00:00.000Z","9081"
"2023-01-16T23:00:00.000Z","2023-01-17T00:00:00.000Z","8807"
"2023-01-17T00:00:00.000Z","2023-01-17T01:00:00.000Z","8673"
"2023-01-17T01:00:00.000Z","2023-01-17T02:00:00.000Z","8572"
"2023-01-17T02:00:00.000Z","2023-01-17T03:00:00.000Z","8620"
"2023-01-17T03:00:00.000Z","2023-01-17T04:00:00.000Z","8853"
"2023-01-17T04:00:00.000Z","2023-01-17T05:00:00.000Z","9570"
"2023-01-17T05:00:00.000Z","2023-01-17T06:00:00.000Z","10027"
"2023-01-17T06:00:00.000Z","2023-01-17T07:00:00.000Z","10325"
"2023-01-17T07:00:00.000Z","2023-01-17T08:00:00.000Z","10260"
"2023-01-17T08:00:00.000Z","2023-01-17T09:00:00.000Z","10213"
"2023-01-17T09:00:00.000Z","2023-01-17T10:00:00.000Z","10191"
"2023-01-17T10:00:00.000Z","2023-01-17T11:00:00.000Z","10203"
"2023-01-17T11:00:00.000Z","2023-01-17T12:00:00.000Z","10153"
"2023-01-17T12:00:00.000Z","2023-01-17T13:00:00.000Z","10214"
"2023-01-17T13:00:00.000Z","2023-01-17T14:00:00.000Z","10275"
"2023-01-17T14:00:00.000Z","2023-01-17T15:00:00.000Z","10533"
"2023-01-17T15:00:00.000Z","2023-01-17T16:00:00.000Z","10549"
"2023-01-17T16:00:00.000Z","2023-01-17T17:00:00.000Z","10552"
"2023-01-17T17:00:00.000Z","2023-01-17T18:00:00.000Z","10542"
"2023-01-17T18:00:00.000Z","2023-01-17T19:00:00.000Z","10373"
"2023-01-17T19:00:00.000Z","2023-01-17T20:00:00.000Z","9979"
"2023-01-17T20:00:00.000Z","2023-01-17T21:00:00.000Z","9972"
"2023-01-17T21:00:00.000Z","2023-01-17T22:00:00.000Z","9756"
"2023-01-17T22:00:00.000Z","2023-01-17T23:00:00.000Z","9340"
"2023-01-17T23:00:00.000Z","2023-01-18T00:00:00.000Z","9010"
"2023-01-18T00:00:00.000Z","2023-01-18T01:00:00.000Z","8882"
"2023-01-18T01:00:00.000Z","2023-01-18T02:00:00.000Z","8760"
"2023-01-18T02:00:00.000Z","2023-01-18T03:00:00.000Z","8793"
"2023-01-18T03:00:00.000Z","2023-01-18T04:00:00.000Z","9019"
"2023-01-18T04:00:00.000Z","2023-01-18T05:00:00.000Z","9762"
"2023-01-18T05:00:00.000Z","2023-01-18T06:00:00.000Z","10234"
"2023-01-18T06:00:00.000Z","2023-01-18T07:00:00.000Z","10518"
"2023-01-18T07:00:00.000Z","2023-01-18T08:00:00.000Z","10404"
"2023-01-18T08:00:00.000Z","2023-01-18T09:00:00.000Z","10239"
"2023-01-18T09:00:00.000Z","2023-01-18T10:00:00.000Z","10271"
"2023-01-18T10:00:00.000Z","2023-01-18T11:00:00.000Z","10285"
"2023-01-18T11:00:00.000Z","2023-01-18T12:00:00.000Z","10133"
"2023-01-18T12:00:00.000Z","2023-01-18T13:00:00.000Z","10006"
"2023-01-18T13:00:00.000Z","2023-01-18T14:00:00.000Z","10100"
"2023-01-18T14:00:00.000Z","2023-01-18T15:00:00.000Z","10241"
"2023-01-18T15:00:00.000Z","2023-01-18T16:00:00.000Z","10277"
"2023-01-18T16:00:00.000Z","2023-01-18T17:00:00.000Z","10205"
"2023-01-18T17:00:00.000Z","2023-01-18T18:00:00.000Z","10211"
"2023-01-18T18:00:00.000Z","2023-01-18T19:00:00.000Z","9987"
"2023-01-18T19:00:00.000Z","2023-01-18T20:00:00.000Z","9583"
"2023-01-18T20:00:00.000Z","2023-01-18T21:00:00.000Z","9660"
"2023-01-18T21:00:00.000Z","2023-01-18T22:00:00.000Z","9445"
"2023-01-18T22:00:00.000Z","2023-01-18T23:00:00.000Z","9097"
"2023-01-18T23:00:00.000Z","2023-01-19T00:00:00.000Z","8853"
"2023-01-19T00:00:00.000Z","2023-01-19T01:00:00.000Z","8674"
"2023-01-19T01:00:00.000Z","2023-01-19T02:00:00.000Z","8598"
"2023-01-19T02:00:00.000Z","2023-01-19T03:00:00.000Z","8710"
"2023-01-19T03:00:00.000Z","2023-01-19T04:00:00.000Z","9020"
"2023-01-19T04:00:00.000Z","2023-01-19T05:00:00.000Z","9756"
"2023-01-19T05:00:00.000Z","2023-01-19T06:00:00.000Z","10268"
"2023-01-19T06:00:00.000Z","2023-01-19T07:00:00.000Z","10514"
"2023-01-19T07:00:00.000Z","2023-01-19T08:00:00.000Z","10437"
"2023-01-19T08:00:00.000Z","2023-01-19T09:00:00.000Z","10339"
"2023-01-19T09:00:00.000Z","2023-01-19T10:00:00.000Z","10411"
"2023-01-19T10:00:00.000Z","2023-01-19T11:00:00.000Z","10375"
"2023-01-19T11:00:00.000Z","2023-01-19T12:00:00.000Z","10257"
"2023-01-19T12:00:00.000Z","2023-01-19T13:00:00.000Z","10184"
"2023-01-19T13:00:00.000Z","2023-01-19T14:00:00.000Z","10222"
"2023-01-19T14:00:00.000Z","2023-01-19T15:00:00.000Z","10457"
"2023-01-19T15:00:00.000Z","2023-01-19T16:00:00.000Z","10473"
"2023-01-19T16:00:00.000Z","2023-01-19T17:00:00.000Z","10420"
"2023-01-19T17:00:00.000Z","2023-01-19T18:00:00.000Z","10368"
"2023-01-19T18:00:00.000Z","2023-01-19T19:00:00.000Z","10287"
"2023-01-19T19:00:00.000Z","2023-01-19T20:00:00.000Z","10003"
"2023-01-19T20:00:00.000Z","2023-01-19T21:00:00.000Z","10112"
"2023-01-19T21:00:00.000Z","2023-01-19T22:00:00.000Z","9880"
"2023-01-19T22:00:00.000Z","2023-01-19T23:00:00.000Z","9480"
"2023-01-19T23:00:00.000Z","2023-01-20T00:00:00.000Z","9197"
"2023-01-20T00:00:00.000Z","2023-01-20T01:00:00.000Z","9066"
"2023-01-20T01:00:00.000Z","2023-01-20T02:00:00.000Z","9020"
"2023-01-20T02:00:00.000Z","2023-01-20T03:00:00.000Z","9044"
"2023-01-20T03:00:00.000Z","2023-01-20T04:00:00.000Z","9313"
"2023-01-20T04:00:00.000Z","2023-01-20T05:00:00.000Z","10004"
"2023-01-20T05:00:00.000Z","2023-01-20T06:00:00.000Z","10523"
"2023-01-20T06:00:00.000Z","2023-01-20T07:00:00.000Z","10786"
"2023-01-20T07:00:00.000Z","2023-01-20T08:00:00.000Z","10662"
"2023-01-20T08:00:00.000Z","2023-01-20T09:00:00.000Z","10668"
"2023-01-20T09:00:00.000Z","2023-01-20T10:00:00.000Z","10625"
"2023-01-20T10:00:00.000Z","2023-01-20T11:00:00.000Z","10600"
"2023-01-20T11:00:00.000Z","2023-01-20T12:00:00.000Z","10473"
"2023-01-20T12:00:00.000Z","2023-01-20T13:00:00.000Z","10401"
"2023-01-20T13:00:00.000Z","2023-01-20T14:00:00.000Z","10411"
"2023-01-20T14:00:00.000Z","2023-01-20T15:00:00.000Z","10671"
"2023-01-20T15:00:00.000Z","2023-01-20T16:00:00.000Z","10847"
"2023-01-20T16:00:00.000Z","2023-01-20T17:00:00.000Z","10817"
"2023-01-20T17:00:00.000Z","2023-01-20T18:00:00.000Z","10813"
"2023-01-20T18:00:00.000Z","2023-01-20T19:00:00.000Z","10664"
"2023-01-20T19:00:00.000Z","2023-01-20T20:00:00.000Z","10350"
"2023-01-20T20:00:00.000Z","2023-01-20T21:00:00.000Z","10438"
"2023-01-20T21:00:00.000Z","2023-01-20T22:00:00.000Z","10232"
"2023-01-20T22:00:00.000Z","2023-01-20T23:00:00.000Z","9821"
"2023-01-20T23:00:00.000Z","2023-01-21T00:00:00.000Z","9629"
"2023-01-21T00:00:00.000Z","2023-01-21T01:00:00.000Z","9436"
"2023-01-21T01:00:00.000Z","2023-01-21T02:00:00.000Z","9326"
"2023-01-21T02:00:00.000Z","2023-01-21T03:00:00.000Z","9336"
"2023-01-21T03:00:00.000Z","2023-01-21T04:00:00.000Z","9407"
"2023-01-21T04:00:00.000Z","2023-01-21T05:00:00.000Z","9590"
"2023-01-21T05:00:00.000Z","2023-01-21T06:00:00.000Z","9685"
"2023-01-21T06:00:00.000Z","2023-01-21T07:00:00.000Z","9867"
"2023-01-21T07:00:00.000Z","2023-01-21T08:00:00.000Z","9907"
"2023-01-21T08:00:00.000Z","2023-01-21T09:00:00.000Z","9995"
"2023-01-21T09:00:00.000Z","2023-01-21T10:00:00.000Z","10051"
"2023-01-21T10:00:00.000Z","2023-01-21T11:00:00.000Z","10069"
"2023-01-21T11:00:00.000Z","2023-01-21T12:00:00.000Z","10031"
"2023-01-21T12:00:00.000Z","2023-01-21T13:00:00.000Z","10036"
"2023-01-21T13:00:00.000Z","2023-01-21T14:00:00.000Z","10099"
"2023-01-21T14:00:00.000Z","2023-01-21T15:00:00.000Z","10375"
"2023-01-21T15:00:00.000Z","2023-01-21T16:00:00.000Z","10659"
"2023-01-21T16:00:00.000Z","2023-01-21T17:00:00.000Z","10670"
"2023-01-21T17:00:00.000Z","2023-01-21T18:00:00.000Z","10595"
"2023-01-21T18:00:00.000Z","2023-01-21T19:00:00.000Z","10340"
"2023-01-21T19:00:00.000Z","2023-01-21T20:00:00.000Z","9980"
"2023-01-21T20:00:00.000Z","2023-01-21T21:00:00.000Z","10139"
"2023-01-21T21:00:00.000Z","2023-01-21T22:00:00.000Z","10004"
"2023-01-21T22:00:00.000Z","2023-01-21T23:00:00.000Z","9641"
"2023-01-21T23:00:00.000Z","2023-01-22T00:00:00.000Z","9366"
"2023-01-22T00:00:00.000Z","2023-01-22T01:00:00.000Z","9192"
"2023-01-22T01:00:00.000Z","2023-01-22T02:00:00.000Z","9060"
"2023-01-22T02:00:00.000Z","2023-01-22T03:00:00.000Z","9056"
"2023-01-22T03:00:00.000Z","2023-01-22T04:00:00.000Z","9104"
"2023-01-22T04:00:00.000Z","2023-01-22T05:00:00.000Z","9296"
"2023-01-22T05:00:00.000Z","2023-01-22T06:00:00.000Z","9391"
"2023-01-22T06:00:00.000Z","2023-01-22T07:00:00.000Z","9604"
"2023-01-22T07:00:00.000Z","2023-01-22T08:00:00.000Z","9717"
"2023-01-22T08:00:00.000Z","2023-01-22T09:00:00.000Z","9930"
"2023-01-22T09:00:00.000Z","2023-01-22T10:00:00.000Z","10081"
"2023-01-22T10:00:00.000Z","2023-01-22T11:00:00.000Z","10088"
"2023-01-22T11:00:00.000Z","2023-01-22T12:00:00.000Z","10084"
"2023-01-22T12:00:00.000Z","2023-01-22T13:00:00.000Z","10078"
"2023-01-22T13:00:00.000Z","2023-01-22T14:00:00.000Z","10132"
"2023-01-22T14:00:00.000Z","2023-01-22T15:00:00.000Z","10410"
"2023-01-22T15:00:00.000Z","2023-01-22T16:00:00.000Z","10706"
"2023-01-22T16:00:00.000Z","2023-01-22T17:00:00.000Z","10704"
"2023-01-22T17:00:00.000Z","2023-01-22T18:00:00.000Z","10671"
"2023-01-22T18:00:00.000Z","2023-01-22T19:00:00.000Z","10554"
